item_code,channel,ym,qty
K312,EXP,2020-11-30,0
K312,DOM,2020-12-31,16
K312,EXP,2020-12-31,8
K312,DOM,2021-01-31,13
K312,EXP,2021-01-31,0
K312,DOM,2021-02-28,18
K312,EXP,2021-02-28,0
K312,DOM,2021-03-31,38
K312,EXP,2021-03-31,0
K312,DOM,2021-04-30,34
K312,EXP,2021-04-30,0
K312,DOM,2021-05-31,19
K312,EXP,2021-05-31,0
K312,DOM,2021-06-30,36
K312,EXP,2021-06-30,0
K312,DOM,2021-07-31,13
K312,EXP,2021-07-31,7
K312,DOM,2021-08-31,16
K312,EXP,2021-08-31,8
K312,DOM,2021-09-30,4
K312,EXP,2021-09-30,24
K312,DOM,2021-10-31,29
K312,EXP,2021-10-31,0
K312,DOM,2021-11-30,12
K312,EXP,2021-11-30,6
K312,DOM,2021-12-31,15
K312,EXP,2021-12-31,0
K312,DOM,2022-01-31,11
K312,EXP,2022-01-31,0
K312,DOM,2022-02-28,10
K312,EXP,2022-02-28,5
K312,DOM,2022-03-31,18
K312,EXP,2022-03-31,0
K312,DOM,2022-04-30,39
K312,EXP,2022-04-30,0
K312,DOM,2022-05-31,14
K312,EXP,2022-05-31,7
K312,DOM,2022-06-30,13
K312,EXP,2022-06-30,0
K312,DOM,2022-07-31,19
K312,EXP,2022-07-31,0
K312,DOM,2022-08-31,15
K312,EXP,2022-08-31,7
K312,DOM,2022-09-30,31
K312,EXP,2022-09-30,0
K312,DOM,2022-10-31,11
K312,EXP,2022-10-31,6
K312,DOM,2022-11-30,6
K312,EXP,2022-11-30,3
K312,DOM,2022-12-31,5
K312,EXP,2022-12-31,30
K312,DOM,2023-01-31,29
K312,EXP,2023-01-31,0
K312,DOM,2023-02-28,12
K312,EXP,2023-02-28,6
K312,DOM,2023-03-31,20
K312,EXP,2023-03-31,0
K312,DOM,2023-04-30,4
K312,EXP,2023-04-30,22
K312,DOM,2023-05-31,29
K312,EXP,2023-05-31,0
K312,DOM,2023-06-30,15
K312,EXP,2023-06-30,8
K312,DOM,2023-07-31,30
K312,EXP,2023-07-31,0
K312,DOM,2023-08-31,18
K312,EXP,2023-08-31,0
K312,DOM,2023-09-30,31
K312,EXP,2023-09-30,0
K312,DOM,2023-10-31,9
K312,EXP,2023-10-31,0
K312,DOM,2023-11-30,9
K312,EXP,2023-11-30,5
K312,DOM,2023-12-31,12
K312,EXP,2023-12-31,6
K312,DOM,2024-01-31,22
K312,EXP,2024-01-31,0
K312,DOM,2024-02-29,29
K312,EXP,2024-02-29,0
K312,DOM,2024-03-31,11
K312,EXP,2024-03-31,5
K312,DOM,2024-04-30,8
K312,EXP,2024-04-30,4
K312,DOM,2024-05-31,12
K312,EXP,2024-05-31,6
K312,DOM,2024-06-30,8
K312,EXP,2024-06-30,4
K312,DOM,2024-07-31,11
K312,EXP,2024-07-31,5
K312,DOM,2024-08-31,20
K312,EXP,2024-08-31,0
K312,DOM,2024-09-30,13
K312,EXP,2024-09-30,7
K312,DOM,2024-10-31,9
K312,EXP,2024-10-31,4
K312,DOM,2024-11-30,15
K312,EXP,2024-11-30,7
K312,DOM,2024-12-31,17
K312,EXP,2024-12-31,8
K312,DOM,2025-01-31,9
K312,EXP,2025-01-31,5
K312,DOM,2025-02-28,11
K312,EXP,2025-02-28,0
K312,DOM,2025-03-31,17
K312,EXP,2025-03-31,0
K312,DOM,2025-04-30,21
K312,EXP,2025-04-30,10
K312,DOM,2025-05-31,17
K312,EXP,2025-05-31,0
K312,DOM,2025-06-30,11
K312,EXP,2025-06-30,5
K312,DOM,2025-07-31,17
K312,EXP,2025-07-31,9
K312,DOM,2025-08-31,7
K312,EXP,2025-08-31,24
K312,DOM,2025-09-30,37
K312,EXP,2025-09-30,0
K312,DOM,2025-10-31,12
K312,EXP,2025-10-31,6
K312,DOM,2025-11-30,11
K312,EXP,2025-11-30,6
K312,DOM,2025-12-31,17
K312,EXP,2025-12-31,8
K312,DOM,2026-01-31,20
K312,EXP,2026-01-31,9
K312,DOM,2026-02-28,17
K312,EXP,2026-02-28,9
K312,DOM,2026-03-31,9
K312,EXP,2026-03-31,4
K312,DOM,2026-04-30,25
K312,EXP,2026-04-30,0
K312,DOM,2026-05-31,4
K312,EXP,2026-05-31,22
K312,DOM,2026-06-30,10
K312,EXP,2026-06-30,5
K312,DOM,2026-07-31,22
K312,EXP,2026-07-31,0
K350A,DOM,2020-01-31,9
K350A,DOM,2020-02-29,11
K350A,DOM,2020-03-31,8
K350A,DOM,2020-04-30,9
K350A,DOM,2020-05-31,8
K350A,DOM,2020-06-30,10
K350A,DOM,2020-07-31,8
K350A,DOM,2020-08-31,7
K350A,DOM,2020-09-30,7
K350A,DOM,2020-10-31,6
K350A,DOM,2020-11-30,6
K350A,DOM,2020-12-31,13
K350A,DOM,2021-01-31,6
K350A,DOM,2021-02-28,5
K350A,DOM,2021-03-31,15
K350A,DOM,2021-04-30,6
K350A,DOM,2021-05-31,5
K350A,DOM,2021-06-30,7
K350A,DOM,2021-07-31,11
K350A,DOM,2021-08-31,5
K350A,DOM,2021-09-30,9
K350A,DOM,2021-10-31,10
K350A,DOM,2021-11-30,8
K350A,DOM,2021-12-31,13
K350A,DOM,2022-01-31,6
K350A,DOM,2022-02-28,7
K350A,DOM,2022-03-31,14
K350A,DOM,2022-04-30,9
K350A,DOM,2022-05-31,10
K350A,DOM,2022-06-30,7
K350A,DOM,2022-07-31,6
K350A,DOM,2022-08-31,7
K350A,DOM,2022-09-30,5
K350A,DOM,2022-10-31,8
K350A,DOM,2022-11-30,11
K350A,DOM,2022-12-31,12
K350A,DOM,2023-01-31,10
K350A,DOM,2023-02-28,9
K350A,DOM,2023-03-31,10
K350A,DOM,2023-04-30,16
K350A,DOM,2023-05-31,8
K350A,DOM,2023-06-30,8
K350A,DOM,2023-07-31,14
K350A,DOM,2023-08-31,10
K350A,DOM,2023-09-30,6
K350A,DOM,2023-10-31,8
K350A,DOM,2023-11-30,8
K350A,DOM,2023-12-31,7
K350A,DOM,2024-01-31,5
K350A,DOM,2024-02-29,7
K350A,DOM,2024-03-31,9
K350A,DOM,2024-04-30,10
K350A,DOM,2024-05-31,16
K350A,DOM,2024-06-30,18
K350A,DOM,2024-07-31,10
K350A,DOM,2024-08-31,9
K350A,DOM,2024-09-30,9
K350A,DOM,2024-10-31,5
K350A,DOM,2024-11-30,10
K350A,DOM,2024-12-31,8
K350A,DOM,2025-01-31,8
K350A,DOM,2025-02-28,8
K350A,DOM,2025-03-31,11
K350A,DOM,2025-04-30,8
K350A,DOM,2025-05-31,12
K350A,DOM,2025-06-30,11
K350A,DOM,2025-07-31,16
K350A,DOM,2025-08-31,12
K350A,DOM,2025-09-30,9
K350A,DOM,2025-10-31,10
K350A,DOM,2025-11-30,8
K350A,DOM,2025-12-31,7
K350A,DOM,2026-01-31,7
K350A,DOM,2026-02-28,11
K350A,DOM,2026-03-31,10
K350A,DOM,2026-04-30,10
K350A,DOM,2026-05-31,7
K350A,DOM,2026-06-30,11
K350A,DOM,2026-07-31,16
K350B,DOM,2020-01-31,1
K350B,DOM,2020-02-29,1
K350B,DOM,2020-03-31,1
K350B,DOM,2020-04-30,1
K350B,DOM,2020-05-31,2
K350B,DOM,2020-06-30,2
K350B,DOM,2020-07-31,3
K350B,DOM,2020-08-31,1
K350B,DOM,2020-09-30,2
K350B,DOM,2020-10-31,1
K350B,DOM,2020-11-30,3
K350B,DOM,2020-12-31,3
K350B,DOM,2021-01-31,2
K350B,DOM,2021-02-28,2
K350B,DOM,2021-03-31,3
K350B,DOM,2021-04-30,2
K350B,DOM,2021-05-31,1
K350B,DOM,2021-06-30,4
K350B,DOM,2021-07-31,2
K350B,DOM,2021-08-31,1
K350B,DOM,2021-09-30,3
K350B,DOM,2021-10-31,3
K350B,DOM,2021-11-30,1
K350B,DOM,2021-12-31,1
K350B,DOM,2022-01-31,1
K350B,DOM,2022-02-28,1
K350B,DOM,2022-03-31,3
K350B,DOM,2022-04-30,2
K350B,DOM,2022-05-31,3
K350B,DOM,2022-06-30,2
K350B,DOM,2022-07-31,4
K350B,DOM,2022-08-31,2
K350B,DOM,2022-09-30,2
K350B,DOM,2022-10-31,2
K350B,DOM,2022-11-30,2
K350B,DOM,2022-12-31,3
K350B,DOM,2023-01-31,3
K350B,DOM,2023-02-28,3
K350B,DOM,2023-03-31,4
K350B,DOM,2023-04-30,3
K350B,DOM,2023-05-31,2
K350B,DOM,2023-06-30,1
K350B,DOM,2023-07-31,5
K350B,DOM,2023-08-31,2
K350B,DOM,2023-09-30,4
K350B,DOM,2023-10-31,1
K350B,DOM,2023-11-30,2
K350B,DOM,2023-12-31,2
K350B,DOM,2024-01-31,2
K350B,DOM,2024-02-29,3
K350B,DOM,2024-03-31,2
K350B,DOM,2024-04-30,6
K350B,DOM,2024-05-31,5
K350B,DOM,2024-06-30,4
K350B,DOM,2024-07-31,2
K350B,DOM,2024-08-31,2
K350B,DOM,2024-09-30,4
K350B,DOM,2024-10-31,3
K350B,DOM,2024-11-30,2
K350B,DOM,2024-12-31,2
K350B,DOM,2025-01-31,2
K350B,DOM,2025-02-28,1
K350B,DOM,2025-03-31,1
K350B,DOM,2025-04-30,3
K350B,DOM,2025-05-31,2
K350B,DOM,2025-06-30,1
K350B,DOM,2025-07-31,2
K350B,DOM,2025-08-31,2
K350B,DOM,2025-09-30,1
K350B,DOM,2025-10-31,1
K350B,DOM,2025-11-30,2
K350B,DOM,2025-12-31,3
K350B,DOM,2026-01-31,2
K350B,DOM,2026-02-28,1
K350B,DOM,2026-03-31,3
K350B,DOM,2026-04-30,2
K350B,DOM,2026-05-31,2
K350B,DOM,2026-06-30,2
K350B,DOM,2026-07-31,3
K350C,DOM,2020-01-31,11
K350C,DOM,2020-02-29,6
K350C,DOM,2020-03-31,9
K350C,DOM,2020-04-30,11
K350C,DOM,2020-05-31,13
K350C,DOM,2020-06-30,11
K350C,DOM,2020-07-31,7
K350C,DOM,2020-08-31,9
K350C,DOM,2020-09-30,6
K350C,DOM,2020-10-31,10
K350C,DOM,2020-11-30,0
K350C,DOM,2020-12-31,21
K350C,DOM,2021-01-31,18
K350C,DOM,2021-02-28,12
K350C,DOM,2021-03-31,6
K350C,DOM,2021-04-30,8
K350C,DOM,2021-05-31,11
K350C,DOM,2021-06-30,5
K350C,DOM,2021-07-31,4
K350C,DOM,2021-08-31,17
K350C,DOM,2021-09-30,21
K350C,DOM,2021-10-31,12
K350C,DOM,2021-11-30,5
K350C,DOM,2021-12-31,12
K350C,DOM,2022-01-31,18
K350C,DOM,2022-02-28,11
K350C,DOM,2022-03-31,23
K350C,DOM,2022-04-30,11
K350C,DOM,2022-05-31,15
K350C,DOM,2022-06-30,10
K350C,DOM,2022-07-31,18
K350C,DOM,2022-08-31,10
K350C,DOM,2022-09-30,7
K350C,DOM,2022-10-31,16
K350C,DOM,2022-11-30,8
K350C,DOM,2022-12-31,26
K350C,DOM,2023-01-31,16
K350C,DOM,2023-02-28,9
K350C,DOM,2023-03-31,14
K350C,DOM,2023-04-30,13
K350C,DOM,2023-05-31,25
K350C,DOM,2023-06-30,12
K350C,DOM,2023-07-31,13
K350C,DOM,2023-08-31,6
K350C,DOM,2023-09-30,12
K350C,DOM,2023-10-31,15
K350C,DOM,2023-11-30,7
K350C,DOM,2023-12-31,6
K350C,DOM,2024-01-31,10
K350C,DOM,2024-02-29,8
K350C,DOM,2024-03-31,16
K350C,DOM,2024-04-30,15
K350C,DOM,2024-05-31,10
K350C,DOM,2024-06-30,12
K350C,DOM,2024-07-31,7
K350C,DOM,2024-08-31,33
K350C,DOM,2024-09-30,11
K350C,DOM,2024-10-31,10
K350C,DOM,2024-11-30,29
K350C,DOM,2024-12-31,10
K350C,DOM,2025-01-31,13
K350C,DOM,2025-02-28,15
K350C,DOM,2025-03-31,15
K350C,DOM,2025-04-30,15
K350C,DOM,2025-05-31,16
K350C,DOM,2025-06-30,9
K350C,DOM,2025-07-31,7
K350C,DOM,2025-08-31,14
K350C,DOM,2025-09-30,12
K350C,DOM,2025-10-31,8
K350C,DOM,2025-11-30,17
K350C,DOM,2025-12-31,14
K350C,DOM,2026-01-31,12
K350C,DOM,2026-02-28,14
K350C,DOM,2026-03-31,15
K350C,DOM,2026-04-30,8
K350C,DOM,2026-05-31,3
K350C,DOM,2026-06-30,9
K350C,DOM,2026-07-31,7
K350D,DOM,2020-01-31,4
K350D,DOM,2020-02-29,7
K350D,DOM,2020-03-31,5
K350D,DOM,2020-04-30,11
K350D,DOM,2020-05-31,9
K350D,DOM,2020-06-30,11
K350D,DOM,2020-07-31,7
K350D,DOM,2020-08-31,14
K350D,DOM,2020-09-30,14
K350D,DOM,2020-10-31,10
K350D,DOM,2020-11-30,14
K350D,DOM,2020-12-31,7
K350D,DOM,2021-01-31,18
K350D,DOM,2021-02-28,11
K350D,DOM,2021-03-31,10
K350D,DOM,2021-04-30,8
K350D,DOM,2021-05-31,14
K350D,DOM,2021-06-30,12
K350D,DOM,2021-07-31,6
K350D,DOM,2021-08-31,7
K350D,DOM,2021-09-30,15
K350D,DOM,2021-10-31,13
K350D,DOM,2021-11-30,4
K350D,DOM,2021-12-31,8
K350D,DOM,2022-01-31,6
K350D,DOM,2022-02-28,2
K350D,DOM,2022-03-31,10
K350D,DOM,2022-04-30,16
K350D,DOM,2022-05-31,21
K350D,DOM,2022-06-30,14
K350D,DOM,2022-07-31,14
K350D,DOM,2022-08-31,12
K350D,DOM,2022-09-30,13
K350D,DOM,2022-10-31,7
K350D,DOM,2022-11-30,21
K350D,DOM,2022-12-31,11
K350D,DOM,2023-01-31,3
K350D,DOM,2023-02-28,27
K350D,DOM,2023-03-31,36
K350D,DOM,2023-04-30,6
K350D,DOM,2023-05-31,8
K350D,DOM,2023-06-30,3
K350D,DOM,2023-07-31,12
K350D,DOM,2023-08-31,9
K350D,DOM,2023-09-30,14
K350D,DOM,2023-10-31,8
K350D,DOM,2023-11-30,23
K350D,DOM,2023-12-31,41
K350D,DOM,2024-01-31,4
K350D,DOM,2024-02-29,32
K350D,DOM,2024-03-31,9
K350D,DOM,2024-04-30,8
K350D,DOM,2024-05-31,8
K350D,DOM,2024-06-30,38
K350D,DOM,2024-07-31,4
K350D,DOM,2024-08-31,21
K350D,DOM,2024-09-30,3
K350D,DOM,2024-10-31,7
K350D,DOM,2024-11-30,14
K350D,DOM,2024-12-31,13
K350D,DOM,2025-01-31,2
K350D,DOM,2025-02-28,30
K350D,DOM,2025-03-31,5
K350D,DOM,2025-04-30,14
K350D,DOM,2025-05-31,5
K350D,DOM,2025-06-30,7
K350D,DOM,2025-07-31,8
K350D,DOM,2025-08-31,3
K350D,DOM,2025-09-30,12
K350D,DOM,2025-10-31,31
K350D,DOM,2025-11-30,6
K350D,DOM,2025-12-31,6
K350D,DOM,2026-01-31,9
K350D,DOM,2026-02-28,16
K350D,DOM,2026-03-31,9
K350D,DOM,2026-04-30,2
K350D,DOM,2026-05-31,25
K350D,DOM,2026-06-30,7
K350D,DOM,2026-07-31,4
K350E,DOM,2020-01-31,18
K350E,DOM,2020-02-29,19
K350E,DOM,2020-03-31,15
K350E,DOM,2020-04-30,11
K350E,DOM,2020-05-31,17
K350E,DOM,2020-06-30,0
K350E,DOM,2020-07-31,13
K350E,DOM,2020-08-31,0
K350E,DOM,2020-09-30,8
K350E,DOM,2020-10-31,13
K350E,DOM,2020-11-30,5
K350E,DOM,2020-12-31,14
K350E,DOM,2021-01-31,12
K350E,DOM,2021-02-28,11
K350E,DOM,2021-03-31,16
K350E,DOM,2021-04-30,15
K350E,DOM,2021-05-31,19
K350E,DOM,2021-06-30,17
K350E,DOM,2021-07-31,12
K350E,DOM,2021-08-31,21
K350E,DOM,2021-09-30,15
K350E,DOM,2021-10-31,9
K350E,DOM,2021-11-30,17
K350E,DOM,2021-12-31,17
K350E,DOM,2022-01-31,20
K350E,DOM,2022-02-28,8
K350E,DOM,2022-03-31,5
K350E,DOM,2022-04-30,23
K350E,DOM,2022-05-31,7
K350E,DOM,2022-06-30,8
K350E,DOM,2022-07-31,25
K350E,DOM,2022-08-31,15
K350E,DOM,2022-09-30,14
K350E,DOM,2022-10-31,21
K350E,DOM,2022-11-30,28
K350E,DOM,2022-12-31,15
K350E,DOM,2023-01-31,40
K350E,DOM,2023-02-28,21
K350E,DOM,2023-03-31,20
K350E,DOM,2023-04-30,8
K350E,DOM,2023-05-31,14
K350E,DOM,2023-06-30,10
K350E,DOM,2023-07-31,7
K350E,DOM,2023-08-31,14
K350E,DOM,2023-09-30,11
K350E,DOM,2023-10-31,35
K350E,DOM,2023-11-30,20
K350E,DOM,2023-12-31,10
K350E,DOM,2024-01-31,15
K350E,DOM,2024-02-29,10
K350E,DOM,2024-03-31,20
K350E,DOM,2024-04-30,9
K350E,DOM,2024-05-31,13
K350E,DOM,2024-06-30,8
K350E,DOM,2024-07-31,0
K350E,DOM,2024-08-31,11
K350E,DOM,2024-09-30,23
K350E,DOM,2024-10-31,17
K350E,DOM,2024-11-30,26
K350E,DOM,2024-12-31,21
K350E,DOM,2025-01-31,25
K350E,DOM,2025-02-28,23
K350E,DOM,2025-03-31,11
K350E,DOM,2025-04-30,17
K350E,DOM,2025-05-31,33
K350E,DOM,2025-06-30,20
K350E,DOM,2025-07-31,5
K350E,DOM,2025-08-31,15
K350E,DOM,2025-09-30,16
K350E,DOM,2025-10-31,12
K350E,DOM,2025-11-30,14
K350E,DOM,2025-12-31,13
K350E,DOM,2026-01-31,23
K350E,DOM,2026-02-28,22
K350E,DOM,2026-03-31,24
K350E,DOM,2026-04-30,14
K350E,DOM,2026-05-31,12
K350E,DOM,2026-06-30,38
K350E,DOM,2026-07-31,32
K350F,DOM,2020-01-31,0
K350F,DOM,2020-02-29,0
K350F,DOM,2020-03-31,0
K350F,DOM,2020-04-30,0
K350F,DOM,2020-05-31,0
K350F,DOM,2020-06-30,0
K350F,DOM,2020-07-31,0
K350F,DOM,2020-08-31,0
K350F,DOM,2020-09-30,0
K350F,DOM,2020-10-31,0
K350F,DOM,2020-11-30,0
K350F,DOM,2020-12-31,0
K350F,DOM,2021-01-31,5
K350F,DOM,2021-02-28,3
K350F,DOM,2021-03-31,8
K350F,DOM,2021-04-30,2
K350F,DOM,2021-05-31,3
K350F,DOM,2021-06-30,6
K350F,DOM,2021-07-31,5
K350F,DOM,2021-08-31,2
K350F,DOM,2021-09-30,6
K350F,DOM,2021-10-31,3
K350F,DOM,2021-11-30,3
K350F,DOM,2021-12-31,7
K350F,DOM,2022-01-31,6
K350F,DOM,2022-02-28,4
K350F,DOM,2022-03-31,3
K350F,DOM,2022-04-30,4
K350F,DOM,2022-05-31,3
K350F,DOM,2022-06-30,5
K350F,DOM,2022-07-31,5
K350F,DOM,2022-08-31,3
K350F,DOM,2022-09-30,2
K350F,DOM,2022-10-31,8
K350F,DOM,2022-11-30,5
K350F,DOM,2022-12-31,3
K350F,DOM,2023-01-31,7
K350F,DOM,2023-02-28,5
K350F,DOM,2023-03-31,4
K350F,DOM,2023-04-30,6
K350F,DOM,2023-05-31,5
K350F,DOM,2023-06-30,8
K350F,DOM,2023-07-31,13
K350F,DOM,2023-08-31,6
K350F,DOM,2023-09-30,2
K350F,DOM,2023-10-31,5
K350F,DOM,2023-11-30,3
K350F,DOM,2023-12-31,4
K350F,DOM,2024-01-31,3
K350F,DOM,2024-02-29,11
K350F,DOM,2024-03-31,2
K350F,DOM,2024-04-30,4
K350F,DOM,2024-05-31,9
K350F,DOM,2024-06-30,7
K350F,DOM,2024-07-31,4
K350F,DOM,2024-08-31,8
K350F,DOM,2024-09-30,4
K350F,DOM,2024-10-31,5
K350F,DOM,2024-11-30,4
K350F,DOM,2024-12-31,4
K350F,DOM,2025-01-31,3
K350F,DOM,2025-02-28,8
K350F,DOM,2025-03-31,7
K350F,DOM,2025-04-30,5
K350F,DOM,2025-05-31,8
K350F,DOM,2025-06-30,3
K350F,DOM,2025-07-31,2
K350F,DOM,2025-08-31,6
K350F,DOM,2025-09-30,5
K350F,DOM,2025-10-31,6
K350F,DOM,2025-11-30,5
K350F,DOM,2025-12-31,6
K350F,DOM,2026-01-31,3
K350F,DOM,2026-02-28,4
K350F,DOM,2026-03-31,2
K350F,DOM,2026-04-30,10
K350F,DOM,2026-05-31,4
K350F,DOM,2026-06-30,7
K350F,DOM,2026-07-31,3
T120,DOM,2020-01-31,911
T120,EXP,2020-01-31,1176
T120,DOM,2020-02-29,590
T120,EXP,2020-02-29,762
T120,DOM,2020-03-31,261
T120,EXP,2020-03-31,338
T120,DOM,2020-04-30,882
T120,EXP,2020-04-30,1140
T120,DOM,2020-05-31,404
T120,EXP,2020-05-31,522
T120,DOM,2020-06-30,226
T120,EXP,2020-06-30,291
T120,DOM,2020-07-31,505
T120,EXP,2020-07-31,0
T120,DOM,2020-08-31,399
T120,EXP,2020-08-31,0
T120,DOM,2020-09-30,286
T120,EXP,2020-09-30,369
T120,DOM,2020-10-31,453
T120,EXP,2020-10-31,585
T120,DOM,2020-11-30,294
T120,EXP,2020-11-30,0
T120,DOM,2020-12-31,584
T120,EXP,2020-12-31,754
T120,DOM,2021-01-31,487
T120,EXP,2021-01-31,630
T120,DOM,2021-02-28,542
T120,EXP,2021-02-28,699
T120,DOM,2021-03-31,504
T120,EXP,2021-03-31,652
T120,DOM,2021-04-30,995
T120,EXP,2021-04-30,0
T120,DOM,2021-05-31,573
T120,EXP,2021-05-31,0
T120,DOM,2021-06-30,683
T120,EXP,2021-06-30,0
T120,DOM,2021-07-31,136
T120,EXP,2021-07-31,176
T120,DOM,2021-08-31,152
T120,EXP,2021-08-31,863
T120,DOM,2021-09-30,199
T120,EXP,2021-09-30,256
T120,DOM,2021-10-31,302
T120,EXP,2021-10-31,0
T120,DOM,2021-11-30,397
T120,EXP,2021-11-30,513
T120,DOM,2021-12-31,290
T120,EXP,2021-12-31,374
T120,DOM,2022-01-31,1114
T120,EXP,2022-01-31,0
T120,DOM,2022-02-28,1043
T120,EXP,2022-02-28,0
T120,DOM,2022-03-31,353
T120,EXP,2022-03-31,457
T120,DOM,2022-04-30,1007
T120,EXP,2022-04-30,0
T120,DOM,2022-05-31,1181
T120,EXP,2022-05-31,0
T120,DOM,2022-06-30,617
T120,EXP,2022-06-30,796
T120,DOM,2022-07-31,610
T120,EXP,2022-07-31,0
T120,DOM,2022-08-31,318
T120,EXP,2022-08-31,410
T120,DOM,2022-09-30,938
T120,EXP,2022-09-30,0
T120,DOM,2022-10-31,159
T120,EXP,2022-10-31,902
T120,DOM,2022-11-30,2100
T120,EXP,2022-11-30,0
T120,DOM,2022-12-31,333
T120,EXP,2022-12-31,429
T120,DOM,2023-01-31,1473
T120,EXP,2023-01-31,0
T120,DOM,2023-02-28,1032
T120,EXP,2023-02-28,1332
T120,DOM,2023-03-31,1442
T120,EXP,2023-03-31,0
T120,DOM,2023-04-30,2041
T120,EXP,2023-04-30,0
T120,DOM,2023-05-31,777
T120,EXP,2023-05-31,0
T120,DOM,2023-06-30,281
T120,EXP,2023-06-30,363
T120,DOM,2023-07-31,212
T120,EXP,2023-07-31,273
T120,DOM,2023-08-31,1181
T120,EXP,2023-08-31,0
T120,DOM,2023-09-30,594
T120,EXP,2023-09-30,0
T120,DOM,2023-10-31,815
T120,EXP,2023-10-31,0
T120,DOM,2023-11-30,538
T120,EXP,2023-11-30,694
T120,DOM,2023-12-31,256
T120,EXP,2023-12-31,1453
T120,DOM,2024-01-31,1459
T120,EXP,2024-01-31,0
T120,DOM,2024-02-29,1286
T120,EXP,2024-02-29,0
T120,DOM,2024-03-31,645
T120,EXP,2024-03-31,0
T120,DOM,2024-04-30,1097
T120,EXP,2024-04-30,0
T120,DOM,2024-05-31,947
T120,EXP,2024-05-31,0
T120,DOM,2024-06-30,852
T120,EXP,2024-06-30,0
T120,DOM,2024-07-31,815
T120,EXP,2024-07-31,0
T120,DOM,2024-08-31,441
T120,EXP,2024-08-31,0
T120,DOM,2024-09-30,114
T120,EXP,2024-09-30,147
T120,DOM,2024-10-31,384
T120,EXP,2024-10-31,0
T120,DOM,2024-11-30,652
T120,EXP,2024-11-30,843
T120,DOM,2024-12-31,160
T120,EXP,2024-12-31,908
T120,DOM,2025-01-31,614
T120,EXP,2025-01-31,0
T120,DOM,2025-02-28,740
T120,EXP,2025-02-28,955
T120,DOM,2025-03-31,1823
T120,EXP,2025-03-31,0
T120,DOM,2025-04-30,353
T120,EXP,2025-04-30,455
T120,DOM,2025-05-31,699
T120,EXP,2025-05-31,0
T120,DOM,2025-06-30,929
T120,EXP,2025-06-30,0
T120,DOM,2025-07-31,256
T120,EXP,2025-07-31,331
T120,DOM,2025-08-31,563
T120,EXP,2025-08-31,0
T120,DOM,2025-09-30,628
T120,EXP,2025-09-30,0
T120,DOM,2025-10-31,131
T120,EXP,2025-10-31,741
T120,DOM,2025-11-30,418
T120,EXP,2025-11-30,539
T120,DOM,2025-12-31,492
T120,EXP,2025-12-31,635
T120,DOM,2026-01-31,538
T120,EXP,2026-01-31,0
T120,DOM,2026-02-28,796
T120,EXP,2026-02-28,0
T120,DOM,2026-03-31,1040
T120,EXP,2026-03-31,0
T120,DOM,2026-04-30,406
T120,EXP,2026-04-30,524
T120,DOM,2026-05-31,244
T120,EXP,2026-05-31,315
T120,DOM,2026-06-30,241
T120,EXP,2026-06-30,311
T120,DOM,2026-07-31,440
T120,EXP,2026-07-31,0
T121,DOM,2020-01-31,310
T121,EXP,2020-01-31,298
T121,DOM,2020-02-29,865
T121,EXP,2020-02-29,0
T121,DOM,2020-03-31,987
T121,EXP,2020-03-31,0
T121,DOM,2020-04-30,404
T121,EXP,2020-04-30,390
T121,DOM,2020-05-31,573
T121,EXP,2020-05-31,0
T121,DOM,2020-06-30,363
T121,EXP,2020-06-30,350
T121,DOM,2020-07-31,648
T121,EXP,2020-07-31,624
T121,DOM,2020-08-31,921
T121,EXP,2020-08-31,0
T121,DOM,2020-09-30,412
T121,EXP,2020-09-30,398
T121,DOM,2020-10-31,669
T121,EXP,2020-10-31,0
T121,DOM,2020-11-30,441
T121,EXP,2020-11-30,425
T121,DOM,2020-12-31,662
T121,EXP,2020-12-31,0
T121,DOM,2021-01-31,313
T121,EXP,2021-01-31,302
T121,DOM,2021-02-28,343
T121,EXP,2021-02-28,330
T121,DOM,2021-03-31,186
T121,EXP,2021-03-31,179
T121,DOM,2021-04-30,731
T121,EXP,2021-04-30,0
T121,DOM,2021-05-31,310
T121,EXP,2021-05-31,298
T121,DOM,2021-06-30,264
T121,EXP,2021-06-30,254
T121,DOM,2021-07-31,601
T121,EXP,2021-07-31,0
T121,DOM,2021-08-31,611
T121,EXP,2021-08-31,590
T121,DOM,2021-09-30,475
T121,EXP,2021-09-30,459
T121,DOM,2021-10-31,188
T121,EXP,2021-10-31,182
T121,DOM,2021-11-30,824
T121,EXP,2021-11-30,0
T121,DOM,2021-12-31,427
T121,EXP,2021-12-31,412
T121,DOM,2022-01-31,270
T121,EXP,2022-01-31,260
T121,DOM,2022-02-28,374
T121,EXP,2022-02-28,361
T121,DOM,2022-03-31,890
T121,EXP,2022-03-31,0
T121,DOM,2022-04-30,223
T121,EXP,2022-04-30,215
T121,DOM,2022-05-31,462
T121,EXP,2022-05-31,446
T121,DOM,2022-06-30,313
T121,EXP,2022-06-30,302
T121,DOM,2022-07-31,598
T121,EXP,2022-07-31,0
T121,DOM,2022-08-31,702
T121,EXP,2022-08-31,677
T121,DOM,2022-09-30,807
T121,EXP,2022-09-30,0
T121,DOM,2022-10-31,1051
T121,EXP,2022-10-31,0
T121,DOM,2022-11-30,204
T121,EXP,2022-11-30,197
T121,DOM,2022-12-31,404
T121,EXP,2022-12-31,390
T121,DOM,2023-01-31,612
T121,EXP,2023-01-31,0
