item_code,site_code,ym,closing_qty,safety_stock_qty,stockout_flag
K210D,OSAKA_DC,2020-05-31,0,0,0
K210D,OSAKA_DC,2020-06-30,0,0,0
K210D,OSAKA_DC,2020-07-31,0,0,0
K210D,OSAKA_DC,2020-08-31,0,0,0
K210D,OSAKA_DC,2020-09-30,0,0,0
K210D,OSAKA_DC,2020-10-31,0,0,0
K210D,OSAKA_DC,2020-11-30,0,0,0
K210D,OSAKA_DC,2020-12-31,0,0,0
K210D,OSAKA_DC,2021-01-31,0,0,0
K210D,OSAKA_DC,2021-02-28,0,0,0
K210D,OSAKA_DC,2021-03-31,0,0,0
K210D,OSAKA_DC,2021-04-30,0,0,0
K210D,OSAKA_DC,2021-05-31,0,0,0
K210D,OSAKA_DC,2021-06-30,0,0,0
K210D,OSAKA_DC,2021-07-31,0,0,0
K210D,OSAKA_DC,2021-08-31,0,0,0
K210D,OSAKA_DC,2021-09-30,0,0,0
K210D,OSAKA_DC,2021-10-31,0,0,0
K210D,OSAKA_DC,2021-11-30,0,0,0
K210D,OSAKA_DC,2021-12-31,0,0,0
K210D,OSAKA_DC,2022-01-31,0,0,0
K210D,OSAKA_DC,2022-02-28,0,0,0
K210D,OSAKA_DC,2022-03-31,0,0,0
K210D,OSAKA_DC,2022-04-30,0,0,0
K210D,OSAKA_DC,2022-05-31,0,0,0
K210D,OSAKA_DC,2022-06-30,0,0,0
K210D,OSAKA_DC,2022-07-31,0,0,0
K210D,OSAKA_DC,2022-08-31,0,0,0
K210D,OSAKA_DC,2022-09-30,0,0,0
K210D,OSAKA_DC,2022-10-31,0,0,0
K210D,OSAKA_DC,2022-11-30,0,0,0
K210D,OSAKA_DC,2022-12-31,0,0,0
K210D,OSAKA_DC,2023-01-31,0,0,0
K210D,OSAKA_DC,2023-02-28,0,0,0
K210D,OSAKA_DC,2023-03-31,0,0,0
K210D,OSAKA_DC,2023-04-30,0,0,0
K210D,OSAKA_DC,2023-05-31,0,0,0
K210D,OSAKA_DC,2023-06-30,0,0,0
K210D,OSAKA_DC,2023-07-31,0,0,0
K210D,OSAKA_DC,2023-08-31,0,0,0
K210D,OSAKA_DC,2023-09-30,0,0,0
K210D,OSAKA_DC,2023-10-31,0,0,0
K210D,OSAKA_DC,2023-11-30,0,0,0
K210D,OSAKA_DC,2023-12-31,0,0,0
K210D,OSAKA_DC,2024-01-31,0,0,0
K210D,OSAKA_DC,2024-02-29,0,0,0
K210D,OSAKA_DC,2024-03-31,0,0,0
K210D,OSAKA_DC,2024-04-30,0,0,0
K210D,OSAKA_DC,2024-05-31,0,0,0
K210D,OSAKA_DC,2024-06-30,0,0,0
K210D,OSAKA_DC,2024-07-31,0,0,0
K210D,OSAKA_DC,2024-08-31,0,0,0
K210D,OSAKA_DC,2024-09-30,0,0,0
K210D,OSAKA_DC,2024-10-31,0,0,0
K210D,OSAKA_DC,2024-11-30,0,0,0
K210D,OSAKA_DC,2024-12-31,0,0,0
K210D,OSAKA_DC,2025-01-31,0,0,0
K210D,OSAKA_DC,2025-02-28,0,0,0
K210D,OSAKA_DC,2025-03-31,0,0,0
K210D,OSAKA_DC,2025-04-30,0,0,0
K210D,OSAKA_DC,2025-05-31,0,0,0
K210D,OSAKA_DC,2025-06-30,0,0,0
K210D,OSAKA_DC,2025-07-31,0,0,0
K210D,OSAKA_DC,2025-08-31,0,0,0
K210D,OSAKA_DC,2025-09-30,0,0,0
K210D,OSAKA_DC,2025-10-31,0,0,0
K210D,OSAKA_DC,2025-11-30,0,0,0
K210D,OSAKA_DC,2025-12-31,0,0,0
K210D,OSAKA_DC,2026-01-31,0,0,0
K210D,OSAKA_DC,2026-02-28,0,0,0
K210D,OSAKA_DC,2026-03-31,0,0,0
K210D,OSAKA_DC,2026-04-30,0,0,0
K210D,OSAKA_DC,2026-05-31,0,0,0
K210D,OSAKA_DC,2026-06-30,0,0,0
K210D,OSAKA_DC,2026-07-31,0,0,0
K210D,OSAKA_DC,2026-08-31,0,0,0
K210D,OVERSEAS_HUB,2020-01-31,0,0,0
K210D,OVERSEAS_HUB,2020-02-29,0,0,0
K210D,OVERSEAS_HUB,2020-03-31,0,0,0
K210D,OVERSEAS_HUB,2020-04-30,0,0,0
K210D,OVERSEAS_HUB,2020-05-31,0,0,0
K210D,OVERSEAS_HUB,2020-06-30,0,0,0
K210D,OVERSEAS_HUB,2020-07-31,0,0,0
K210D,OVERSEAS_HUB,2020-08-31,0,0,0
K210D,OVERSEAS_HUB,2020-09-30,0,0,0
K210D,OVERSEAS_HUB,2020-10-31,0,0,0
K210D,OVERSEAS_HUB,2020-11-30,0,0,0
K210D,OVERSEAS_HUB,2020-12-31,0,0,0
K210D,OVERSEAS_HUB,2021-01-31,0,0,0
K210D,OVERSEAS_HUB,2021-02-28,0,0,0
K210D,OVERSEAS_HUB,2021-03-31,0,0,0
K210D,OVERSEAS_HUB,2021-04-30,0,0,0
K210D,OVERSEAS_HUB,2021-05-31,0,0,0
K210D,OVERSEAS_HUB,2021-06-30,0,0,0
K210D,OVERSEAS_HUB,2021-07-31,0,0,0
K210D,OVERSEAS_HUB,2021-08-31,0,0,0
K210D,OVERSEAS_HUB,2021-09-30,0,0,0
K210D,OVERSEAS_HUB,2021-10-31,0,0,0
K210D,OVERSEAS_HUB,2021-11-30,0,0,0
K210D,OVERSEAS_HUB,2021-12-31,0,0,0
K210D,OVERSEAS_HUB,2022-01-31,0,0,0
K210D,OVERSEAS_HUB,2022-02-28,0,0,0
K210D,OVERSEAS_HUB,2022-03-31,0,0,0
K210D,OVERSEAS_HUB,2022-04-30,0,0,0
K210D,OVERSEAS_HUB,2022-05-31,0,0,0
K210D,OVERSEAS_HUB,2022-06-30,0,0,0
K210D,OVERSEAS_HUB,2022-07-31,0,0,0
K210D,OVERSEAS_HUB,2022-08-31,0,0,0
K210D,OVERSEAS_HUB,2022-09-30,0,0,0
K210D,OVERSEAS_HUB,2022-10-31,0,0,0
K210D,OVERSEAS_HUB,2022-11-30,0,0,0
K210D,OVERSEAS_HUB,2022-12-31,0,0,0
K210D,OVERSEAS_HUB,2023-01-31,0,0,0
K210D,OVERSEAS_HUB,2023-02-28,0,0,0
K210D,OVERSEAS_HUB,2023-03-31,0,0,0
K210D,OVERSEAS_HUB,2023-04-30,0,0,0
K210D,OVERSEAS_HUB,2023-05-31,0,0,0
K210D,OVERSEAS_HUB,2023-06-30,0,0,0
K210D,OVERSEAS_HUB,2023-07-31,0,0,0
K210D,OVERSEAS_HUB,2023-08-31,0,0,0
K210D,OVERSEAS_HUB,2023-09-30,0,0,0
K210D,OVERSEAS_HUB,2023-10-31,0,0,0
K210D,OVERSEAS_HUB,2023-11-30,0,0,0
K210D,OVERSEAS_HUB,2023-12-31,0,0,0
K210D,OVERSEAS_HUB,2024-01-31,0,0,0
K210D,OVERSEAS_HUB,2024-02-29,0,0,0
K210D,OVERSEAS_HUB,2024-03-31,0,0,0
K210D,OVERSEAS_HUB,2024-04-30,0,0,0
K210D,OVERSEAS_HUB,2024-05-31,0,0,0
K210D,OVERSEAS_HUB,2024-06-30,0,0,0
K210D,OVERSEAS_HUB,2024-07-31,0,0,0
K210D,OVERSEAS_HUB,2024-08-31,0,0,0
K210D,OVERSEAS_HUB,2024-09-30,0,0,0
K210D,OVERSEAS_HUB,2024-10-31,0,0,0
K210D,OVERSEAS_HUB,2024-11-30,0,0,0
K210D,OVERSEAS_HUB,2024-12-31,0,0,0
K210D,OVERSEAS_HUB,2025-01-31,0,0,0
K210D,OVERSEAS_HUB,2025-02-28,0,0,0
K210D,OVERSEAS_HUB,2025-03-31,1,1,0
K210D,OVERSEAS_HUB,2025-04-30,2,1,0
K210D,OVERSEAS_HUB,2025-05-31,0,1,1
K210D,OVERSEAS_HUB,2025-06-30,1,1,0
K210D,OVERSEAS_HUB,2025-07-31,1,1,0
K210D,OVERSEAS_HUB,2025-08-31,1,1,0
K210D,OVERSEAS_HUB,2025-09-30,1,1,0
K210D,OVERSEAS_HUB,2025-10-31,1,1,0
K210D,OVERSEAS_HUB,2025-11-30,1,1,0
K210D,OVERSEAS_HUB,2025-12-31,1,1,0
K210D,OVERSEAS_HUB,2026-01-31,2,1,0
K210D,OVERSEAS_HUB,2026-02-28,0,1,1
K210D,OVERSEAS_HUB,2026-03-31,0,0,0
K210D,OVERSEAS_HUB,2026-04-30,0,0,0
K210D,OVERSEAS_HUB,2026-05-31,0,0,0
K210D,OVERSEAS_HUB,2026-06-30,0,0,0
K210D,OVERSEAS_HUB,2026-07-31,0,0,0
K210D,OVERSEAS_HUB,2026-08-31,0,0,0
K240,TOKYO_DC,2020-01-31,3,3,0
K240,TOKYO_DC,2020-02-29,1,1,0
K240,TOKYO_DC,2020-03-31,1,1,0
K240,TOKYO_DC,2020-04-30,1,2,0
K240,TOKYO_DC,2020-05-31,3,6,0
K240,TOKYO_DC,2020-06-30,1,5,0
K240,TOKYO_DC,2020-07-31,0,5,1
K240,TOKYO_DC,2020-08-31,6,5,0
K240,TOKYO_DC,2020-09-30,5,5,0
K240,TOKYO_DC,2020-10-31,6,4,0
K240,TOKYO_DC,2020-11-30,6,5,0
K240,TOKYO_DC,2020-12-31,7,5,0
K240,TOKYO_DC,2021-01-31,7,5,0
K240,TOKYO_DC,2021-02-28,7,6,0
K240,TOKYO_DC,2021-03-31,9,6,0
K240,TOKYO_DC,2021-04-30,12,6,0
K240,TOKYO_DC,2021-05-31,5,4,0
K240,TOKYO_DC,2021-06-30,8,5,0
K240,TOKYO_DC,2021-07-31,9,6,0
K240,TOKYO_DC,2021-08-31,6,6,0
K240,TOKYO_DC,2021-09-30,10,6,0
K240,TOKYO_DC,2021-10-31,9,7,0
K240,TOKYO_DC,2021-11-30,8,5,0
K240,TOKYO_DC,2021-12-31,4,5,0
K240,TOKYO_DC,2022-01-31,2,5,0
K240,TOKYO_DC,2022-02-28,5,5,0
K240,TOKYO_DC,2022-03-31,3,5,0
K240,TOKYO_DC,2022-04-30,14,6,0
K240,TOKYO_DC,2022-05-31,5,6,0
K240,TOKYO_DC,2022-06-30,0,5,1
K240,TOKYO_DC,2022-07-31,4,3,0
K240,TOKYO_DC,2022-08-31,3,3,0
K240,TOKYO_DC,2022-09-30,3,3,0
K240,TOKYO_DC,2022-10-31,4,4,0
K240,TOKYO_DC,2022-11-30,7,4,0
K240,TOKYO_DC,2022-12-31,0,4,1
K240,TOKYO_DC,2023-01-31,3,4,0
K240,TOKYO_DC,2023-02-28,2,4,0
K240,TOKYO_DC,2023-03-31,4,4,0
K240,TOKYO_DC,2023-04-30,4,3,0
K240,TOKYO_DC,2023-05-31,3,3,0
K240,TOKYO_DC,2023-06-30,2,3,0
K240,TOKYO_DC,2023-07-31,4,3,0
K240,TOKYO_DC,2023-08-31,2,3,0
K240,TOKYO_DC,2023-09-30,6,4,0
K240,TOKYO_DC,2023-10-31,3,4,0
K240,TOKYO_DC,2023-11-30,8,6,0
K240,TOKYO_DC,2023-12-31,5,6,0
K240,TOKYO_DC,2024-01-31,0,6,1
K240,TOKYO_DC,2024-02-29,8,6,0
K240,TOKYO_DC,2024-03-31,7,6,0
K240,TOKYO_DC,2024-04-30,10,7,0
K240,TOKYO_DC,2024-05-31,7,7,0
K240,TOKYO_DC,2024-06-30,8,7,0
K240,TOKYO_DC,2024-07-31,7,8,0
K240,TOKYO_DC,2024-08-31,7,7,0
K240,TOKYO_DC,2024-09-30,9,5,0
K240,TOKYO_DC,2024-10-31,3,6,0
K240,TOKYO_DC,2024-11-30,2,5,0
K240,TOKYO_DC,2024-12-31,5,6,0
K240,TOKYO_DC,2025-01-31,4,6,0
K240,TOKYO_DC,2025-02-28,0,6,1
K240,TOKYO_DC,2025-03-31,9,7,0
K240,TOKYO_DC,2025-04-30,5,5,0
K240,TOKYO_DC,2025-05-31,3,5,0
K240,TOKYO_DC,2025-06-30,6,6,0
K240,TOKYO_DC,2025-07-31,6,6,0
K240,TOKYO_DC,2025-08-31,3,6,0
K240,TOKYO_DC,2025-09-30,4,6,0
K240,TOKYO_DC,2025-10-31,4,6,0
K240,TOKYO_DC,2025-11-30,4,6,0
K240,TOKYO_DC,2025-12-31,5,4,0
K240,TOKYO_DC,2026-01-31,3,5,0
K240,TOKYO_DC,2026-02-28,7,5,0
K240,TOKYO_DC,2026-03-31,7,4,0
K240,TOKYO_DC,2026-04-30,5,4,0
K240,TOKYO_DC,2026-05-31,1,5,0
K240,TOKYO_DC,2026-06-30,2,4,0
K240,TOKYO_DC,2026-07-31,9,4,0
K240,TOKYO_DC,2026-08-31,4,4,0
K240,OSAKA_DC,2020-01-31,1,2,0
K240,OSAKA_DC,2020-02-29,1,1,0
K240,OSAKA_DC,2020-03-31,1,1,0
K240,OSAKA_DC,2020-04-30,1,1,0
K240,OSAKA_DC,2020-05-31,1,4,0
K240,OSAKA_DC,2020-06-30,3,4,0
K240,OSAKA_DC,2020-07-31,6,4,0
K240,OSAKA_DC,2020-08-31,2,3,0
K240,OSAKA_DC,2020-09-30,3,3,0
K240,OSAKA_DC,2020-10-31,4,3,0
K240,OSAKA_DC,2020-11-30,0,4,1
K240,OSAKA_DC,2020-12-31,1,3,0
K240,OSAKA_DC,2021-01-31,4,3,0
K240,OSAKA_DC,2021-02-28,2,4,0
K240,OSAKA_DC,2021-03-31,6,4,0
K240,OSAKA_DC,2021-04-30,6,4,0
K240,OSAKA_DC,2021-05-31,4,3,0
K240,OSAKA_DC,2021-06-30,3,3,0
K240,OSAKA_DC,2021-07-31,2,4,0
K240,OSAKA_DC,2021-08-31,6,4,0
K240,OSAKA_DC,2021-09-30,6,4,0
K240,OSAKA_DC,2021-10-31,6,4,0
K240,OSAKA_DC,2021-11-30,2,3,0
K240,OSAKA_DC,2021-12-31,2,3,0
K240,OSAKA_DC,2022-01-31,3,3,0
K240,OSAKA_DC,2022-02-28,2,3,0
K240,OSAKA_DC,2022-03-31,3,3,0
K240,OSAKA_DC,2022-04-30,6,4,0
K240,OSAKA_DC,2022-05-31,4,4,0
K240,OSAKA_DC,2022-06-30,5,3,0
K240,OSAKA_DC,2022-07-31,2,2,0
K240,OSAKA_DC,2022-08-31,1,2,0
K240,OSAKA_DC,2022-09-30,2,2,0
K240,OSAKA_DC,2022-10-31,3,2,0
K240,OSAKA_DC,2022-11-30,2,2,0
K240,OSAKA_DC,2022-12-31,3,3,0
K240,OSAKA_DC,2023-01-31,3,3,0
K240,OSAKA_DC,2023-02-28,3,3,0
K240,OSAKA_DC,2023-03-31,2,2,0
K240,OSAKA_DC,2023-04-30,0,2,1
K240,OSAKA_DC,2023-05-31,3,2,0
K240,OSAKA_DC,2023-06-30,1,2,0
K240,OSAKA_DC,2023-07-31,2,2,0
K240,OSAKA_DC,2023-08-31,3,2,0
K240,OSAKA_DC,2023-09-30,4,3,0
K240,OSAKA_DC,2023-10-31,2,3,0
K240,OSAKA_DC,2023-11-30,2,4,0
K240,OSAKA_DC,2023-12-31,1,4,0
K240,OSAKA_DC,2024-01-31,6,4,0
K240,OSAKA_DC,2024-02-29,3,4,0
K240,OSAKA_DC,2024-03-31,7,4,0
K240,OSAKA_DC,2024-04-30,4,5,0
K240,OSAKA_DC,2024-05-31,9,5,0
K240,OSAKA_DC,2024-06-30,6,5,0
K240,OSAKA_DC,2024-07-31,3,5,0
K240,OSAKA_DC,2024-08-31,4,5,0
K240,OSAKA_DC,2024-09-30,5,4,0
K240,OSAKA_DC,2024-10-31,3,4,0
K240,OSAKA_DC,2024-11-30,4,3,0
K240,OSAKA_DC,2024-12-31,4,4,0
K240,OSAKA_DC,2025-01-31,5,4,0
K240,OSAKA_DC,2025-02-28,2,4,0
K240,OSAKA_DC,2025-03-31,9,5,0
K240,OSAKA_DC,2025-04-30,2,3,0
K240,OSAKA_DC,2025-05-31,5,4,0
K240,OSAKA_DC,2025-06-30,2,4,0
K240,OSAKA_DC,2025-07-31,5,4,0
K240,OSAKA_DC,2025-08-31,2,4,0
K240,OSAKA_DC,2025-09-30,3,4,0
K240,OSAKA_DC,2025-10-31,4,4,0
K240,OSAKA_DC,2025-11-30,2,4,0
K240,OSAKA_DC,2025-12-31,6,3,0
K240,OSAKA_DC,2026-01-31,3,3,0
K240,OSAKA_DC,2026-02-28,6,3,0
K240,OSAKA_DC,2026-03-31,3,3,0
K240,OSAKA_DC,2026-04-30,5,3,0
K240,OSAKA_DC,2026-05-31,4,3,0
K240,OSAKA_DC,2026-06-30,4,3,0
K240,OSAKA_DC,2026-07-31,6,3,0
K240,OSAKA_DC,2026-08-31,3,3,0
K240,OVERSEAS_HUB,2020-01-31,10,8,0
K240,OVERSEAS_HUB,2020-02-29,2,4,0
K240,OVERSEAS_HUB,2020-03-31,4,3,0
K240,OVERSEAS_HUB,2020-04-30,2,2,0
K240,OVERSEAS_HUB,2020-05-31,2,2,0
K240,OVERSEAS_HUB,2020-06-30,2,2,0
K240,OVERSEAS_HUB,2020-07-31,1,1,0
K240,OVERSEAS_HUB,2020-08-31,1,1,0
K240,OVERSEAS_HUB,2020-09-30,0,1,1
K240,OVERSEAS_HUB,2020-10-31,1,1,0
K240,OVERSEAS_HUB,2020-11-30,1,1,0
K240,OVERSEAS_HUB,2020-12-31,1,1,0
K240,OVERSEAS_HUB,2021-01-31,1,1,0
K240,OVERSEAS_HUB,2021-02-28,0,1,1
K240,OVERSEAS_HUB,2021-03-31,1,1,0
K240,OVERSEAS_HUB,2021-04-30,0,1,1
K240,OVERSEAS_HUB,2021-05-31,2,1,0
K240,OVERSEAS_HUB,2021-06-30,2,2,0
K240,OVERSEAS_HUB,2021-07-31,3,2,0
K240,OVERSEAS_HUB,2021-08-31,2,2,0
K240,OVERSEAS_HUB,2021-09-30,6,3,0
K240,OVERSEAS_HUB,2021-10-31,0,3,1
K240,OVERSEAS_HUB,2021-11-30,3,3,0
K240,OVERSEAS_HUB,2021-12-31,4,3,0
K240,OVERSEAS_HUB,2022-01-31,3,3,0
K240,OVERSEAS_HUB,2022-02-28,3,3,0
K240,OVERSEAS_HUB,2022-03-31,4,3,0
K240,OVERSEAS_HUB,2022-04-30,6,6,0
K240,OVERSEAS_HUB,2022-05-31,9,6,0
K240,OVERSEAS_HUB,2022-06-30,0,4,1
K240,OVERSEAS_HUB,2022-07-31,5,4,0
K240,OVERSEAS_HUB,2022-08-31,0,4,1
K240,OVERSEAS_HUB,2022-09-30,8,8,0
K240,OVERSEAS_HUB,2022-10-31,11,8,0
K240,OVERSEAS_HUB,2022-11-30,9,8,0
K240,OVERSEAS_HUB,2022-12-31,0,8,1
K240,OVERSEAS_HUB,2023-01-31,12,9,0
K240,OVERSEAS_HUB,2023-02-28,4,9,0
K240,OVERSEAS_HUB,2023-03-31,9,9,0
K240,OVERSEAS_HUB,2023-04-30,7,6,0
K240,OVERSEAS_HUB,2023-05-31,7,6,0
K240,OVERSEAS_HUB,2023-06-30,7,6,0
K240,OVERSEAS_HUB,2023-07-31,0,6,1
K240,OVERSEAS_HUB,2023-08-31,3,7,0
K240,OVERSEAS_HUB,2023-09-30,6,3,0
K240,OVERSEAS_HUB,2023-10-31,0,2,1
K240,OVERSEAS_HUB,2023-11-30,2,2,0
K240,OVERSEAS_HUB,2023-12-31,2,3,0
K240,OVERSEAS_HUB,2024-01-31,1,2,0
K240,OVERSEAS_HUB,2024-02-29,2,2,0
K240,OVERSEAS_HUB,2024-03-31,0,2,1
K240,OVERSEAS_HUB,2024-04-30,4,6,0
K240,OVERSEAS_HUB,2024-05-31,8,6,0
K240,OVERSEAS_HUB,2024-06-30,8,8,0
K240,OVERSEAS_HUB,2024-07-31,4,8,0
K240,OVERSEAS_HUB,2024-08-31,0,8,1
K240,OVERSEAS_HUB,2024-09-30,11,8,0
K240,OVERSEAS_HUB,2024-10-31,6,8,0
K240,OVERSEAS_HUB,2024-11-30,4,8,0
K240,OVERSEAS_HUB,2024-12-31,9,8,0
K240,OVERSEAS_HUB,2025-01-31,7,8,0
K240,OVERSEAS_HUB,2025-02-28,7,8,0
K240,OVERSEAS_HUB,2025-03-31,5,8,0
K240,OVERSEAS_HUB,2025-04-30,3,4,0
K240,OVERSEAS_HUB,2025-05-31,0,5,1
K240,OVERSEAS_HUB,2025-06-30,3,3,0
K240,OVERSEAS_HUB,2025-07-31,3,3,0
K240,OVERSEAS_HUB,2025-08-31,0,3,1
K240,OVERSEAS_HUB,2025-09-30,2,4,0
K240,OVERSEAS_HUB,2025-10-31,1,3,0
K240,OVERSEAS_HUB,2025-11-30,3,3,0
K240,OVERSEAS_HUB,2025-12-31,4,3,0
K240,OVERSEAS_HUB,2026-01-31,2,3,0
K240,OVERSEAS_HUB,2026-02-28,3,3,0
K240,OVERSEAS_HUB,2026-03-31,5,3,0
K240,OVERSEAS_HUB,2026-04-30,4,3,0
K240,OVERSEAS_HUB,2026-05-31,2,3,0
K240,OVERSEAS_HUB,2026-06-30,5,3,0
K240,OVERSEAS_HUB,2026-07-31,3,3,0
K240,OVERSEAS_HUB,2026-08-31,1,3,0
K240B,TOKYO_DC,2020-01-31,0,0,0
K240B,TOKYO_DC,2020-02-29,0,0,0
K240B,TOKYO_DC,2020-03-31,0,0,0
K240B,TOKYO_DC,2020-04-30,0,0,0
K240B,TOKYO_DC,2020-05-31,0,0,0
K240B,TOKYO_DC,2020-06-30,0,0,0
K240B,TOKYO_DC,2020-07-31,0,0,0
K240B,TOKYO_DC,2020-08-31,0,0,0
K240B,TOKYO_DC,2020-09-30,0,0,0
K240B,TOKYO_DC,2020-10-31,0,0,0
K240B,TOKYO_DC,2020-11-30,0,0,0
K240B,TOKYO_DC,2020-12-31,0,0,0
K240B,TOKYO_DC,2021-01-31,0,0,0
K240B,TOKYO_DC,2021-02-28,0,0,0
K240B,TOKYO_DC,2021-03-31,0,0,0
K240B,TOKYO_DC,2021-04-30,0,0,0
K240B,TOKYO_DC,2021-05-31,0,0,0
K240B,TOKYO_DC,2021-06-30,0,0,0
K240B,TOKYO_DC,2021-07-31,0,0,0
K240B,TOKYO_DC,2021-08-31,0,0,0
K240B,TOKYO_DC,2021-09-30,0,0,0
K240B,TOKYO_DC,2021-10-31,0,0,0
K240B,TOKYO_DC,2021-11-30,0,0,0
K240B,TOKYO_DC,2021-12-31,0,0,0
K240B,TOKYO_DC,2022-01-31,0,0,0
K240B,TOKYO_DC,2022-02-28,0,0,0
K240B,TOKYO_DC,2022-03-31,0,1,1
K240B,TOKYO_DC,2022-04-30,0,1,1
K240B,TOKYO_DC,2022-05-31,0,1,1
K240B,TOKYO_DC,2022-06-30,1,1,0
K240B,TOKYO_DC,2022-07-31,2,2,0
K240B,TOKYO_DC,2022-08-31,3,2,0
K240B,TOKYO_DC,2022-09-30,1,2,0
K240B,TOKYO_DC,2022-10-31,2,2,0
K240B,TOKYO_DC,2022-11-30,2,2,0
K240B,TOKYO_DC,2022-12-31,3,2,0
K240B,TOKYO_DC,2023-01-31,1,2,0
K240B,TOKYO_DC,2023-02-28,1,2,0
K240B,TOKYO_DC,2023-03-31,2,2,0
K240B,TOKYO_DC,2023-04-30,1,2,0
K240B,TOKYO_DC,2023-05-31,3,2,0
K240B,TOKYO_DC,2023-06-30,1,2,0
K240B,TOKYO_DC,2023-07-31,1,1,0
K240B,TOKYO_DC,2023-08-31,0,1,1
K240B,TOKYO_DC,2023-09-30,1,1,0
K240B,TOKYO_DC,2023-10-31,1,1,0
K240B,TOKYO_DC,2023-11-30,0,1,1
K240B,TOKYO_DC,2023-12-31,1,1,0
K240B,TOKYO_DC,2024-01-31,1,1,0
K240B,TOKYO_DC,2024-02-29,0,1,1
K240B,TOKYO_DC,2024-03-31,1,1,0
K240B,TOKYO_DC,2024-04-30,1,1,0
K240B,TOKYO_DC,2024-05-31,1,1,0
K240B,TOKYO_DC,2024-06-30,1,1,0
K240B,TOKYO_DC,2024-07-31,1,1,0
K240B,TOKYO_DC,2024-08-31,1,1,0
K240B,TOKYO_DC,2024-09-30,1,1,0
K240B,TOKYO_DC,2024-10-31,1,1,0
K240B,TOKYO_DC,2024-11-30,1,1,0
K240B,TOKYO_DC,2024-12-31,1,1,0
K240B,TOKYO_DC,2025-01-31,1,1,0
K240B,TOKYO_DC,2025-02-28,1,1,0
K240B,TOKYO_DC,2025-03-31,1,1,0
K240B,TOKYO_DC,2025-04-30,1,1,0
K240B,TOKYO_DC,2025-05-31,1,1,0
K240B,TOKYO_DC,2025-06-30,1,1,0
K240B,TOKYO_DC,2025-07-31,1,1,0
K240B,TOKYO_DC,2025-08-31,0,1,1
K240B,TOKYO_DC,2025-09-30,1,1,0
K240B,TOKYO_DC,2025-10-31,1,1,0
K240B,TOKYO_DC,2025-11-30,1,1,0
K240B,TOKYO_DC,2025-12-31,1,1,0
K240B,TOKYO_DC,2026-01-31,2,1,0
K240B,TOKYO_DC,2026-02-28,1,1,0
K240B,TOKYO_DC,2026-03-31,2,1,0
K240B,TOKYO_DC,2026-04-30,0,1,1
K240B,TOKYO_DC,2026-05-31,1,1,0
K240B,TOKYO_DC,2026-06-30,1,1,0
K240B,TOKYO_DC,2026-07-31,3,2,0
K240B,TOKYO_DC,2026-08-31,4,2,0
K240B,OSAKA_DC,2020-01-31,0,0,0
K240B,OSAKA_DC,2020-02-29,0,0,0
K240B,OSAKA_DC,2020-03-31,0,0,0
K240B,OSAKA_DC,2020-04-30,0,0,0
K240B,OSAKA_DC,2020-05-31,0,0,0
K240B,OSAKA_DC,2020-06-30,0,0,0
K240B,OSAKA_DC,2020-07-31,0,0,0
K240B,OSAKA_DC,2020-08-31,0,0,0
K240B,OSAKA_DC,2020-09-30,0,0,0
K240B,OSAKA_DC,2020-10-31,0,0,0
K240B,OSAKA_DC,2020-11-30,0,0,0
K240B,OSAKA_DC,2020-12-31,0,0,0
K240B,OSAKA_DC,2021-01-31,0,0,0
K240B,OSAKA_DC,2021-02-28,0,0,0
K240B,OSAKA_DC,2021-03-31,0,0,0
K240B,OSAKA_DC,2021-04-30,0,0,0
K240B,OSAKA_DC,2021-05-31,0,0,0
K240B,OSAKA_DC,2021-06-30,0,0,0
K240B,OSAKA_DC,2021-07-31,0,0,0
K240B,OSAKA_DC,2021-08-31,0,0,0
K240B,OSAKA_DC,2021-09-30,0,0,0
K240B,OSAKA_DC,2021-10-31,0,0,0
K240B,OSAKA_DC,2021-11-30,0,0,0
K240B,OSAKA_DC,2021-12-31,0,0,0
K240B,OSAKA_DC,2022-01-31,0,0,0
K240B,OSAKA_DC,2022-02-28,0,0,0
K240B,OSAKA_DC,2022-03-31,0,0,0
K240B,OSAKA_DC,2022-04-30,0,0,0
K240B,OSAKA_DC,2022-05-31,0,0,0
K240B,OSAKA_DC,2022-06-30,1,1,0
K240B,OSAKA_DC,2022-07-31,1,1,0
K240B,OSAKA_DC,2022-08-31,1,1,0
K240B,OSAKA_DC,2022-09-30,1,1,0
K240B,OSAKA_DC,2022-10-31,1,1,0
K240B,OSAKA_DC,2022-11-30,2,1,0
K240B,OSAKA_DC,2022-12-31,1,1,0
K240B,OSAKA_DC,2023-01-31,1,1,0
K240B,OSAKA_DC,2023-02-28,2,1,0
K240B,OSAKA_DC,2023-03-31,1,1,0
K240B,OSAKA_DC,2023-04-30,1,1,0
K240B,OSAKA_DC,2023-05-31,1,1,0
K240B,OSAKA_DC,2023-06-30,1,1,0
K240B,OSAKA_DC,2023-07-31,1,1,0
K240B,OSAKA_DC,2023-08-31,1,1,0
K240B,OSAKA_DC,2023-09-30,1,1,0
K240B,OSAKA_DC,2023-10-31,1,1,0
K240B,OSAKA_DC,2023-11-30,1,1,0
K240B,OSAKA_DC,2023-12-31,0,1,1
K240B,OSAKA_DC,2024-01-31,1,1,0
K240B,OSAKA_DC,2024-02-29,1,1,0
K240B,OSAKA_DC,2024-03-31,0,1,1
